Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$179.28,1.26,0.708%,54272119919.00,United States,1999,971760,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.21,0.30,0.64%,8821951225.00,,2016,5201923,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.02,0.206%,1215000000.00,,2021,132600,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.77,0.00,0.00%,87812291.00,China,,10436,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.84,0.00,0.00%,0.00,United States,2021,80,,
AADI,Aadi Bioscience Inc. Common Stock,$27.59,-0.75,-2.646%,574928476.00,United States,,73242,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.85,0.07,1.852%,124474612.00,United States,,115375,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.01,0.01,0.04%,,United States,,540,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.29,-0.07,-0.276%,,United States,,960,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.0039,0.016%,0.00,United States,,1959,,
AAL,American Airlines Group Inc. Common Stock,$19.37,-0.39,-1.974%,12541258186.00,United States,,20309670,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.78,0.96,3.579%,57103485.00,United States,,164417,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.99,-0.13,-3.155%,81438944.00,United States,,54364,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.85,0.30,1.13%,877258370.00,United States,2020,184340,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.72,-0.05,-0.644%,209531361.00,United States,2013,330788,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.21,-0.95,-1.394%,3522054895.00,United States,,97632,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.44,-1.37,-0.682%,12564867785.00,United States,,699427,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.30,0.65,0.423%,2675151562000.00,United States,1980,57807909,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.025,0.259%,484000000.00,,2021,5046,,
AAT,American Assets Trust Inc. Common Stock,$39.79,-0.05,-0.126%,2406183466.00,United States,2011,139363,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.11,0.16,2.013%,43527878.00,United States,,21161,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4218,0.0083,2.007%,57879990.00,Canada,2015,814006,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.57,-0.33,-0.447%,2135360863.00,United States,,239534,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.46,-0.34,-0.656%,5131015157.00,United States,,238493,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.67,0.16,0.427%,75566020000.00,Switzerland,,901811,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.62,-0.40,-0.357%,197252132882.00,United States,2012,5364090,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.14,0.16,0.128%,26002479696.00,United States,,549618,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.03,-0.21,-0.435%,3350879952.00,United States,1994,246104,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.74,1.19,6.781%,5222910786.00,Canada,2020,3003528,,
ABCM,Abcam plc American Depositary Shares,$21.35,-0.19,-0.882%,4841783210.00,United Kingdom,2020,44185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.35,0.00,0.00%,136656469.00,United States,,224663,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.14,-0.01,-0.317%,49414685958.00,,2013,27226664,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.44,-1.60,-0.884%,3470616151.00,United States,2002,147354,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,3,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.10,-0.02,-0.641%,44671443.00,United States,,114248,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.86,-0.01,-0.02%,3280035611.00,United States,,389334,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$372.69,2.86,0.773%,16912759037.00,United States,,137763,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$158.00,0.80,0.509%,94231043106.00,United States,2020,4456806,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.59,0.32,2.096%,630897476.00,United States,2021,152680,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.29,-0.09,-0.49%,2600430718.00,United States,2004,716406,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,,United States,,28982,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.24,0.04,0.159%,,United States,,14874,,
ABSI,Absci Corporation Common Stock,$20.08,0.67,3.452%,1852380442.00,United States,2021,114441,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.50,0.07,0.563%,618911088.00,Canada,2020,47021,,
ABT,Abbott Laboratories Common Stock,$128.94,0.45,0.35%,228587068980.00,United States,,2463348,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.23,-0.37,-1.011%,732380429.00,United States,2015,63674,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.41,-0.03,-0.872%,338139808.00,Canada,,658598,,
ABVC,ABVC Biopharma Inc. Common Stock,$3.25,-0.28,-7.932%,86715324.00,United States,,476305,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.43,-0.70,-1.885%,805054184.00,United States,2015,4084,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.64,-0.54,-1.055%,2451017677.00,,2018,193774,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.78,-0.39,-2.271%,2695594306.00,United States,1985,1152197,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.04,0.416%,416587500.00,United States,2021,2494,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,401,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7612,-0.0888,-10.447%,0.00,United States,2021,2625,,
ACB,Aurora Cannabis Inc. Common Shares,$7.39,-0.05,-0.672%,1463070301.00,Canada,,5841627,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3849,0.0249,6.917%,0.00,Hong Kong,2021,14332,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.22,-0.02,-0.083%,491737643.00,United States,,58842,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.99,0.06,0.116%,7232165235.00,United States,2004,654371,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.41,-1.06,-2.187%,3132556013.00,United States,2020,189657,,
ACCO,Acco Brands Corporation Common Stock,$9.71,0.00,0.00%,928207768.00,United States,,249046,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.71,-0.17,-1.431%,1098901085.00,United States,2017,125805,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.67,-0.03,-1.111%,38208351.00,United States,,40006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.96,-0.39,-4.671%,155935031.00,United States,2018,40803,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.89,0.01,0.101%,284337500.00,United States,2020,56009,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,1200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5998,0.0043,0.722%,0.00,United States,2020,25483,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.43,-0.18,-0.454%,15615819032.00,Bermuda,,1975171,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.36,-0.08,-0.303%,0.00,Bermuda,,12131,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.49,-0.10,-0.376%,0.00,Bermuda,,6759,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,0.00,0.00%,0.00,Bermuda,,32712,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.30,0.21,1.161%,12460596599.00,China,2001,146834,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.16,-0.10,-0.146%,6125087913.00,United States,,285498,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.46,-0.19,-2.857%,262298539.00,United Kingdom,2021,69118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.40,-0.02,-0.238%,79398673.00,United States,,48420,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.35,0.27,0.816%,15558964628.00,United States,2020,1690708,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.02,0.20%,625000000.00,United States,2020,1986959,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.04,0.414%,418312500.00,,2021,35376,,
ACIU,AC Immune SA Common Stock,$7.12,-0.01,-0.14%,517286896.00,Switzerland,2016,1235446,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.27,0.37,1.125%,3908706786.00,United States,,1168787,Technology,EDP Services
